TIMESTAMP,RECORD,Pressure_Avg,WS_mph,WindDir,WindDir_StdDev,WS_mph_Max,WS_mph_TMx,Rain_mm_Tot,Temp_air_Avg,Temp_air_Max,Temp_air_Min,Temp_soil_Avg,CO2_Avg,CO2STP_Avg,CO2Li_Avg,CO2Li_Std,CO2LiSTP_Avg,Rain_24hr
2020-03-31 21:20,310,1028.46,0,0,0,0,31/03/2020 21:10,0,2.01,,,6.89,148,,,,,0
2020-03-31 21:30,311,1028.46,0,0,0,0,31/03/2020 21:20,0,1.91,,,6.88,152,,,,,0
2020-03-31 21:40,312,1028.46,0,0,0,0,31/03/2020 21:30,0,1.79,,,6.86,137,,,,,0
2020-03-31 21:50,313,1028.48,0,0,0,0,31/03/2020 21:40,0,1.71,,,6.85,132,,,,,0
2020-03-31 22:00,314,1028.49,0,0,0,0,31/03/2020 21:50,0,1.53,,,6.83,124,,,,,0
2020-03-31 22:10,315,1028.46,0,0,0,0,31/03/2020 22:00,0,1.22,,,6.82,134,,,,,0
2020-03-31 22:20,316,1028.45,0,0,0,0,31/03/2020 22:10,0,1.05,,,6.8,112,,,,,0
2020-03-31 22:30,317,1028.36,0,0,0,0,31/03/2020 22:20,0,0.89,,,6.79,125,,,,,0
2020-03-31 22:40,318,1028.32,0,0,0,0,31/03/2020 22:30,0,0.76,,,6.77,129,,,,,0
2020-03-31 22:50,319,1028.21,0,0,0,0,31/03/2020 22:40,0,0.62,,,6.75,194,,,,,0
2020-03-31 23:00,320,1028.19,0,0,0,0,31/03/2020 22:50,0,0.59,,,6.73,161,,,,,0
2020-03-31 23:10,321,1028.19,0.02,37.69,103.3,2.08,31/03/2020 23:05,0,0.56,,,6.71,138,,,,,0
2020-03-31 23:20,322,1028.17,0,0,0,0,31/03/2020 23:10,0,0.73,,,6.7,171,,,,,0
2020-03-31 23:30,323,1028.05,0,0,0,0,31/03/2020 23:20,0,0.63,,,6.67,157,,,,,0
2020-03-31 23:40,324,1027.92,0,0,0,0,31/03/2020 23:30,0,0.32,,,6.66,122,,,,,0
2020-03-31 23:50,325,1027.88,0.01,14.31,103.5,2.08,31/03/2020 23:40,0,0.17,,,6.63,143,,,,,0
2020-04-01 00:00,326,1027.77,0,0,0,0,31/03/2020 23:50,0,0.11,,,6.62,133,,,,,0
2020-04-01 00:10,327,1027.6,0,0,0,0,01/04/2020 00:00,0,0.16,,,6.6,121,,,,,0
2020-04-01 00:20,328,1027.53,0,0,0,0,01/04/2020 00:10,0,0.08,,,6.58,117,,,,,0
2020-04-01 00:30,329,1027.49,0,0,0,0,01/04/2020 00:20,0,0.05,,,6.56,114,,,,,0
2020-04-01 00:40,330,1027.37,0,0,0,0,01/04/2020 00:30,0,-0.37,,,6.53,132,,,,,0
2020-04-01 00:50,331,1027.37,0,0,0,0,01/04/2020 00:40,0,-0.55,,,6.52,88,,,,,0
2020-04-01 01:00,332,1027.33,0,0,0,0,01/04/2020 00:50,0,-0.72,,,6.5,100,,,,,0
2020-04-01 01:10,333,1027.27,0,0,0,0,01/04/2020 01:00,0,-0.85,,,6.48,104,,,,,0
2020-04-01 01:20,334,1027.2,0,0,0,0,01/04/2020 01:10,0,-0.86,,,6.46,104,,,,,0
2020-04-01 01:30,335,1027.06,0,0,0,0,01/04/2020 01:20,0,-1.07,,,6.44,88,,,,,0
2020-04-01 01:40,336,1026.97,0,0,0,0,01/04/2020 01:30,0,-0.97,,,6.42,103,,,,,0
2020-04-01 01:50,337,1026.81,0,0,0,0,01/04/2020 01:40,0,-0.88,,,6.4,90,,,,,0
2020-04-01 02:00,338,1026.6,0,0,0,0,01/04/2020 01:50,0,-0.86,,,6.38,81,,,,,0
2020-04-01 02:10,339,1026.5,0,0,0,0,01/04/2020 02:00,0,-1.14,,,6.35,97,,,,,0
2020-04-01 02:20,340,1026.32,0,0,0,0,01/04/2020 02:10,0,-1.35,,,6.33,108,,,,,0
2020-04-01 02:30,341,1026.2,0,0,0,0,01/04/2020 02:20,0,-1.27,,,6.32,82,,,,,0
2020-04-01 02:40,342,1026.05,0,0,0,0,01/04/2020 02:30,0,-1.14,,,6.29,77,,,,,0
2020-04-01 02:50,343,1026.01,0,0,0,0,01/04/2020 02:40,0,-1.13,,,6.27,85,,,,,0
2020-04-01 03:00,344,1025.9,0,0,0,0,01/04/2020 02:50,0,-1.44,,,6.25,98,,,,,0
2020-04-01 03:10,345,1025.73,0,0,0,0,01/04/2020 03:00,0,-1.75,,,6.23,105,,,,,0
2020-04-01 03:20,346,1025.73,0,0,0,0,01/04/2020 03:10,0,-1.59,,,6.21,93,,,,,0
2020-04-01 03:30,347,1025.72,0,0,0,0,01/04/2020 03:20,0,-1.86,,,6.19,100,,,,,0
2020-04-01 03:40,348,1025.65,0,0,0,0,01/04/2020 03:30,0,-2,,,6.16,94,,,,,0
2020-04-01 03:50,349,1025.57,0,0,0,0,01/04/2020 03:40,0,-2.11,,,6.15,120,,,,,0
2020-04-01 04:00,350,1025.45,0,0,0,0,01/04/2020 03:50,0,-2.23,,,6.13,130,,,,,0
2020-04-01 04:10,351,1025.4,0,0,0,0,01/04/2020 04:00,0,-2.26,,,6.1,118,,,,,0
2020-04-01 04:20,352,1025.35,0,0,0,0,01/04/2020 04:10,0,-2.37,,,6.08,122,,,,,0
2020-04-01 04:30,353,1025.36,0,0,0,0,01/04/2020 04:20,0,-2.4,,,6.06,123,,,,,0
2020-04-01 04:40,354,1025.32,0,0,0,0,01/04/2020 04:30,0,-2.6,,,6.04,110,,,,,0
2020-04-01 04:50,355,1025.3,0,0,0,0,01/04/2020 04:40,0,-2.7,,,6.02,128,,,,,0
2020-04-01 05:00,356,1025.34,0,0,0,0,01/04/2020 04:50,0,-2.75,,,6,141,,,,,0
2020-04-01 05:10,357,1025.34,0,0,0,0,01/04/2020 05:00,0,-3.01,,,5.97,138,,,,,0
2020-04-01 05:20,358,1025.35,0,0,0,0,01/04/2020 05:10,0,-3.1,,,5.95,116,,,,,0
2020-04-01 05:30,359,1025.27,0,0,0,0,01/04/2020 05:20,0,-3.11,,,5.94,141,,,,,0
2020-04-01 05:40,360,1025.19,0,0,0,0,01/04/2020 05:30,0,-2.96,,,5.91,131,,,,,0
2020-04-01 05:50,361,1025.19,0,0,0,0,01/04/2020 05:40,0,-3.04,,,5.89,152,,,,,0
2020-04-01 06:00,362,1025.19,0,0,0,0,01/04/2020 05:50,0,-3.06,,,5.87,133,,,,,0
2020-04-01 06:10,363,1025.2,0,0,0,0,01/04/2020 06:00,0,-2.91,,,5.85,122,,,,,0
2020-04-01 06:20,364,1025.2,0,0,0,0,01/04/2020 06:10,0,-2.62,,,5.83,144,,,,,0
2020-04-01 06:30,365,1025.19,0,0,0,0,01/04/2020 06:20,0,-2.39,,,5.81,138,,,,,0
2020-04-01 06:40,366,1025.2,0,0,0,0,01/04/2020 06:30,0,-2.25,,,5.79,141,,,,,0
2020-04-01 06:50,367,1025.28,0,0,0,0,01/04/2020 06:40,0,-1.53,,,5.77,147,,,,,0
2020-04-01 07:00,368,1025.29,0,0,0,0,01/04/2020 06:50,0,-1.06,,,5.75,131,,,,,0
2020-04-01 07:10,369,1025.19,0,0,0,0,01/04/2020 07:00,0,-0.58,,,5.73,136,,,,,0
2020-04-01 07:20,370,1025.13,0,0,0,0,01/04/2020 07:10,0,0.3,,,5.71,151,,,,,0
2020-04-01 07:30,371,1025.07,0,0,0,0,01/04/2020 07:20,0,1.64,,,5.69,152,,,,,0
2020-04-01 07:40,372,1024.98,0,0,0,0,01/04/2020 07:30,0,3.92,,,5.67,183,,,,,0
2020-04-01 07:50,373,1024.98,0.02,289.7,103.2,2.08,01/04/2020 07:46,0,3.94,,,5.65,233,,,,,0
2020-04-01 08:00,374,1024.92,0.04,63.34,102.7,2.08,01/04/2020 07:56,0,4.18,,,5.63,209,,,,,0
2020-04-01 08:10,375,1024.86,0.35,70.89,93.2,3.75,01/04/2020 08:07,0,3.7,,,5.61,211,,,,,0
2020-04-01 08:20,376,1024.83,1.22,77.3,65.5,3.75,01/04/2020 08:11,0,3.33,,,5.59,226,,,,,0
2020-04-01 08:30,377,1024.79,1.27,71.14,67.85,5.43,01/04/2020 08:24,0,3.66,,,5.58,222,,,,,0
2020-04-01 08:40,378,1024.72,1.26,76.88,69.69,5.43,01/04/2020 08:39,0,4.24,,,5.56,309,,,,,0
2020-04-01 08:50,379,1024.65,1.26,64.25,71,5.43,01/04/2020 08:40,0,5.09,,,5.55,264,,,,,0
2020-04-01 09:00,380,1024.65,1.34,74.32,71.05,5.43,01/04/2020 08:52,0,6.51,,,5.53,241,,,,,0
2020-04-01 09:10,381,1024.57,1.1,46.01,78.78,5.43,01/04/2020 09:00,0,7.06,,,5.53,268,,,,,0
2020-04-01 09:20,382,1024.49,0.9,61.06,79.95,5.43,01/04/2020 09:19,0,9.07,,,5.52,306,,,,,0
2020-04-01 09:30,383,1024.37,0.91,47.64,84.6,5.43,01/04/2020 09:20,0,11.21,,,5.5,275,,,,,0
2020-04-01 09:40,384,1024.27,2.01,51.24,68.43,8.79,01/04/2020 09:35,0,12.65,,,5.5,304,,,,,0
2020-04-01 09:50,385,1024.18,2.05,33.94,64.02,7.11,01/04/2020 09:47,0,13.73,,,5.49,277,,,,,0
2020-04-01 10:00,386,1024.1,2.95,63.8,47,8.79,01/04/2020 09:51,0,13.86,,,5.49,320,,,,,0
2020-04-01 10:10,387,1024,2.61,61.33,53.86,7.11,01/04/2020 10:00,0,14.36,,,5.49,340,,,,,0
2020-04-01 10:20,388,1023.82,2.06,10.32,59.44,8.79,01/04/2020 10:11,0,14.66,,,5.5,403,,,,,0
2020-04-01 10:30,389,1023.68,2.17,38.22,69.3,8.79,01/04/2020 10:27,0,15.16,,,5.51,319,,,,,0
2020-04-01 10:40,390,1023.59,2.49,57.57,60.91,8.79,01/04/2020 10:37,0,15.46,,,5.52,354,,,,,0
2020-04-01 10:50,391,1023.55,2.38,44.98,59.88,10.46,01/04/2020 10:44,0,15.95,,,5.53,340,,,,,0
2020-04-01 11:00,392,1023.45,2.81,57.39,55.3,8.79,01/04/2020 10:50,0,16.68,,,5.54,339,,,,,0
2020-04-01 11:10,393,1023.38,1.84,347.4,83.3,8.79,01/04/2020 11:08,0,17.1,,,5.56,409,,,,,0
2020-04-01 11:20,394,1023.3,1.62,3.49,63.64,7.11,01/04/2020 11:14,0,12.19,,,5.58,343,,,,,0
2020-04-01 11:30,395,1023.12,2.59,13.76,60.59,10.46,01/04/2020 11:25,0,12.36,,,5.59,301,,,,,0
2020-04-01 11:40,396,1023,2.33,21.4,60.84,7.11,01/04/2020 11:32,0,10.47,,,5.61,324,,,,,0
2020-04-01 11:50,397,1022.9,1.88,343.3,68.42,8.79,01/04/2020 11:45,0,10.41,,,5.63,255,,,,,0
2020-04-01 12:00,398,1022.75,1.55,4.45,70.15,8.79,01/04/2020 11:52,0,11.55,,,5.65,330,,,,,0
2020-04-01 12:10,399,1022.63,1.74,13.18,67.36,7.11,01/04/2020 12:02,0,12.17,,,5.68,285,,,,,0
2020-04-01 12:20,400,1022.47,1.61,0.8,69.92,8.79,01/04/2020 12:19,0,10.95,,,5.71,272,,,,,0
2020-04-01 12:30,401,1022.46,3.36,333.9,53.21,12.14,01/04/2020 12:22,0,10.07,,,5.73,294,,,,,0
2020-04-01 12:40,402,1022.43,2.9,352.6,46.05,8.79,01/04/2020 12:35,0,10.61,,,5.76,286,,,,,0
2020-04-01 12:50,403,1022.46,2.83,352.3,42.62,7.11,01/04/2020 12:42,0,9.79,,,5.79,263,,,,,0
2020-04-01 13:00,404,1022.39,1.84,0.12,60.61,5.43,01/04/2020 12:50,0,9.7,,,5.82,328,,,,,0
2020-04-01 13:10,405,1022.26,1.66,358.4,64.46,7.11,01/04/2020 13:00,0,9.69,,,5.84,323,,,,,0
2020-04-01 13:20,406,1022.12,1.74,328.7,66.14,7.11,01/04/2020 13:12,0,9.44,,,5.87,262,,,,,0
2020-04-01 13:30,407,1022.07,1.92,2.29,60.41,8.79,01/04/2020 13:21,0,9.25,,,5.9,302,,,,,0
2020-04-01 13:40,408,1021.96,1.09,359.9,76.61,5.43,01/04/2020 13:31,0,8.94,,,5.93,301,,,,,0
2020-04-01 13:50,409,1021.86,2.52,6.65,51.4,8.79,01/04/2020 13:40,0,9.41,,,5.96,285,,,,,0
2020-04-01 14:00,410,1021.78,1.48,354.8,73.81,10.46,01/04/2020 14:00,0,9.22,,,5.99,302,,,,,0
2020-04-01 14:10,411,1021.74,3.36,318.7,57.84,13.82,01/04/2020 14:00,0,8.79,,,6.01,339,,,,,0
2020-04-01 14:20,412,1021.72,2.63,318.8,57,10.46,01/04/2020 14:19,0,8.61,,,6.05,280,,,,,0
2020-04-01 14:30,413,1021.66,1.3,13.73,76.64,7.11,01/04/2020 14:24,0,8.59,,,6.07,278,,,,,0
2020-04-01 14:40,414,1021.56,1.45,2.45,65.53,5.43,01/04/2020 14:31,0,8.86,,,6.08,250,,,,,0
2020-04-01 14:50,415,1021.4,0.27,2.73,95.8,3.75,01/04/2020 14:41,0,8.7,,,6.11,235,,,,,0
2020-04-01 15:00,416,1021.37,1.15,356.7,76.9,5.43,01/04/2020 14:50,0,8.78,,,6.13,290,,,,,0
2020-04-01 15:10,417,1021.22,1.3,358.2,74.46,5.43,01/04/2020 15:00,0,8.83,,,6.16,269,,,,,0
2020-04-01 15:20,418,1021.11,1.53,3.59,67.19,7.11,01/04/2020 15:10,0,8.85,,,6.18,272,,,,,0
2020-04-01 15:30,419,1021.01,1.45,2.65,72.26,8.79,01/04/2020 15:21,0,8.65,,,6.2,286,,,,,0
2020-04-01 15:40,420,1020.89,2.29,342.4,56.95,8.79,01/04/2020 15:36,0,8.52,,,6.22,362,,,,,0
2020-04-01 15:50,421,1020.82,1.62,355.2,61.26,5.43,01/04/2020 15:43,0,8.75,,,6.23,318,,,,,0
2020-04-01 16:00,422,1020.72,2.37,303.3,57.01,7.11,01/04/2020 15:50,0,9.15,,,6.25,301,,,,,0
2020-04-01 16:10,423,1020.64,1.3,307.8,73.8,7.11,01/04/2020 16:07,0,8.91,,,6.27,248,,,,,0
2020-04-01 16:20,424,1020.56,1.8,319,64.16,8.79,01/04/2020 16:10,0,8.5,,,6.29,247,,,,,0
2020-04-01 16:30,425,1020.52,0.86,318.9,85.3,7.11,01/04/2020 16:20,0,8.35,,,6.31,240,,,,,0
2020-04-01 16:40,426,1020.46,1.11,349.5,74.03,5.43,01/04/2020 16:32,0,8.09,,,6.32,269,,,,,0
2020-04-01 16:50,427,1020.43,0.09,341.7,101.5,3.75,01/04/2020 16:49,0,7.97,,,6.34,187,,,,,0
2020-04-01 17:00,428,1020.45,1.6,328.6,71.17,7.11,01/04/2020 16:54,0,7.87,,,6.35,220,,,,,0
2020-04-01 17:10,429,1020.44,1.6,348.2,62.49,5.43,01/04/2020 17:00,0,7.64,,,6.37,260,,,,,0
2020-04-01 17:20,430,1020.44,1.68,355,63.6,7.11,01/04/2020 17:15,0,7.56,,,6.38,267,,,,,0
2020-04-01 17:30,431,1020.41,1.38,359.5,64.26,3.75,01/04/2020 17:20,0,7.49,,,6.39,274,,,,,0
2020-04-01 17:40,432,1020.29,0.51,341.4,91.7,5.43,01/04/2020 17:32,0,7.44,,,6.4,248,,,,,0
2020-04-01 17:50,433,1020.29,0.57,358.6,86.2,3.75,01/04/2020 17:40,0,7.29,,,6.42,242,,,,,0
2020-04-01 18:00,434,1020.29,0.65,352,86.1,5.43,01/04/2020 17:53,0,7.17,,,6.42,253,,,,,0
2020-04-01 18:10,435,1020.29,0.64,8.02,86,5.43,01/04/2020 18:03,0,7.03,,,6.43,223,,,,,0
2020-04-01 18:20,436,1020.27,0.85,314.8,84.9,7.11,01/04/2020 18:13,0,6.95,,,6.44,215,,,,,0
2020-04-01 18:30,437,1020.27,0.31,353.8,96.4,3.75,01/04/2020 18:29,0,6.92,,,6.45,193,,,,,0
2020-04-01 18:40,438,1020.2,0.53,349.6,93.6,5.43,01/04/2020 18:35,0,6.83,,,6.46,225,,,,,0
2020-04-01 18:50,439,1020.2,1.44,8.93,68.71,7.11,01/04/2020 18:44,0,6.77,,,6.46,281,,,,,0
2020-04-01 19:00,440,1020.24,0.56,9.71,89.2,7.11,01/04/2020 18:53,0,6.83,,,6.47,217,,,,,0
2020-04-01 19:10,441,1020.25,0.03,8.62,102.9,2.08,01/04/2020 19:09,0,6.63,,,6.47,164,,,,,0
2020-04-01 19:20,442,1020.28,0,0,0,0,01/04/2020 19:10,0,6.53,,,6.48,140,,,,,0
2020-04-01 19:30,443,1020.28,0.02,306.8,103.1,2.08,01/04/2020 19:20,0,6.47,,,6.47,144,,,,,0
2020-04-01 19:40,444,1020.29,0.18,284.9,98.2,2.08,01/04/2020 19:31,0,6.41,,,6.48,144,,,,,0
2020-04-01 19:50,445,1020.26,0.04,281.6,102.7,2.08,01/04/2020 19:40,0,6.38,,,6.48,124,,,,,0
2020-04-01 20:00,446,1020.21,0,0,0,0,01/04/2020 19:50,0,6.19,,,6.48,106,,,,,0
2020-04-01 20:10,447,1020.21,0.09,292.9,101,3.75,01/04/2020 20:05,0,6.26,,,6.48,125,,,,,0
2020-04-01 20:20,448,1020.18,0.79,269.4,80.4,3.75,01/04/2020 20:16,0,6.3,,,6.48,171,,,,,0
2020-04-01 20:30,449,1020.12,0.1,275.4,100.6,2.08,01/04/2020 20:20,0,6.35,,,6.48,156,,,,,0
2020-04-01 20:40,450,1020.06,0.15,296.8,99.9,3.75,01/04/2020 20:38,0,6.07,,,6.48,140,,,,,0
2020-04-01 20:50,451,1020.12,0.11,291.8,100.5,2.08,01/04/2020 20:44,0,5.95,,,6.48,156,,,,,0
2020-04-01 21:00,452,1020.13,0,0,0,0,01/04/2020 20:50,0,6.02,,,6.48,136,,,,,0
2020-04-01 21:10,453,1020.08,0.09,299.4,101.2,3.75,01/04/2020 21:06,0,6.04,,,6.48,153,,,,,0
2020-04-01 21:20,454,1020.02,0.19,286.9,98.1,2.08,01/04/2020 21:10,0,6.07,,,6.47,146,,,,,0
2020-04-01 21:30,455,1020,0.38,273.5,91.5,3.75,01/04/2020 21:21,0,6.08,,,6.47,148,,,,,0
2020-04-01 21:40,456,1019.97,0.18,281,98.5,3.75,01/04/2020 21:31,0,6.01,,,6.47,141,,,,,0
2020-04-01 21:50,457,1019.92,0.1,261.4,100.7,2.08,01/04/2020 21:47,0,6.01,,,6.47,145,,,,,0
2020-04-01 22:00,458,1019.92,0.63,276.5,84.7,3.75,01/04/2020 21:55,0,5.99,,,6.46,141,,,,,0
2020-04-01 22:10,459,1019.79,0.45,283.5,90.2,3.75,01/04/2020 22:05,0,5.98,,,6.46,151,,,,,0
2020-04-01 22:20,460,1019.74,0.47,276.6,90.4,3.75,01/04/2020 22:18,0,5.93,,,6.46,149,,,,,0
2020-04-01 22:30,461,1019.71,1.22,274.6,65.66,3.75,01/04/2020 22:21,0,5.93,,,6.45,177,,,,,0
2020-04-01 22:40,462,1019.66,1.08,283,70.55,3.75,01/04/2020 22:32,0,5.9,,,6.45,164,,,,,0
2020-04-01 22:50,463,1019.54,1.65,276.4,53.29,3.75,01/04/2020 22:42,0,5.89,,,6.44,198,,,,,0
2020-04-01 23:00,464,1019.48,1.41,279.5,57.83,3.75,01/04/2020 22:50,0,5.92,,,6.44,173,,,,,0
2020-04-01 23:10,465,1019.47,1.32,289.4,67.68,5.43,01/04/2020 23:09,0,5.82,,,6.44,204,,,,,0
2020-04-01 23:20,466,1019.45,1.34,277.6,61.84,5.43,01/04/2020 23:16,0,5.86,,,6.43,171,,,,,0
2020-04-01 23:30,467,1019.38,0.84,282.9,79,3.75,01/04/2020 23:20,0,5.8,,,6.43,148,,,,,0
2020-04-01 23:40,468,1019.23,0.7,294.2,82.2,3.75,01/04/2020 23:30,0,5.76,,,6.42,171,,,,,0
2020-04-01 23:50,469,1019.2,0.97,295.2,77.27,5.43,01/04/2020 23:41,0,5.76,,,6.42,155,,,,,0
2020-04-02 00:00,470,1019.2,0.58,289.4,86.8,3.75,01/04/2020 23:52,0,5.76,,,6.41,173,,,,,0
2020-04-02 00:10,471,1019.16,0.71,282,81.2,3.75,02/04/2020 00:01,0,5.73,,,6.41,162,,,,,0
2020-04-02 00:20,472,1018.99,0.59,283,85.6,3.75,02/04/2020 00:12,0,5.65,,,6.4,167,,,,,0
2020-04-02 00:30,473,1018.92,0.47,291.6,91.4,5.43,02/04/2020 00:29,0,5.54,,,6.4,175,,,,,0
2020-04-02 00:40,474,1018.92,1.29,293,68.26,5.43,02/04/2020 00:30,0,5.55,,,6.39,154,,,,,0
2020-04-02 00:50,475,1018.92,2.06,279.7,43.09,5.43,02/04/2020 00:41,0,5.56,,,6.39,197,,,,,0
2020-04-02 01:00,476,1018.9,2.16,284.9,38.86,5.43,02/04/2020 00:55,0,5.56,,,6.38,196,,,,,0
2020-04-02 01:10,477,1018.81,1.81,287.6,48.04,5.43,02/04/2020 01:05,0,5.54,,,6.38,188,,,,,0
2020-04-02 01:20,478,1018.77,2.06,293.3,42.88,5.43,02/04/2020 01:10,0,5.51,,,6.38,175,,,,,0
2020-04-02 01:30,479,1018.65,0.84,291.3,76.35,3.75,02/04/2020 01:21,0,5.47,,,6.37,165,,,,,0
2020-04-02 01:40,480,1018.62,1.53,293.2,55.86,5.43,02/04/2020 01:32,0,5.45,,,6.36,191,,,,,0
2020-04-02 01:50,481,1018.43,0.51,277.3,87,3.75,02/04/2020 01:40,0,5.52,,,6.36,150,,,,,0
2020-04-02 02:00,482,1018.37,0.03,265.5,103,2.08,02/04/2020 01:50,0,5.56,,,6.36,143,,,,,0
2020-04-02 02:10,483,1018.25,0.08,348.6,101.9,2.08,02/04/2020 02:02,0,5.65,,,6.35,156,,,,,0
2020-04-02 02:20,484,1018.12,0,0,0,0,02/04/2020 02:10,0,5.58,,,6.35,152,,,,,0
2020-04-02 02:30,485,1018.11,0.04,268.1,102.6,2.08,02/04/2020 02:22,0,5.47,,,6.34,126,,,,,0
2020-04-02 02:40,486,1018.1,0,0,0,0,02/04/2020 02:30,0,5.35,,,6.34,151,,,,,0
2020-04-02 02:50,487,1018.05,0,261.1,103.8,2.08,02/04/2020 02:41,0,5.18,,,6.33,151,,,,,0
2020-04-02 03:00,488,1017.93,0.55,255.8,86.6,3.75,02/04/2020 02:57,0,5.4,,,6.32,151,,,,,0
2020-04-02 03:10,489,1017.98,0.94,259.4,73.82,3.75,02/04/2020 03:00,0,5.54,,,6.32,148,,,,,0
2020-04-02 03:20,490,1017.97,1.66,264.8,50.58,5.43,02/04/2020 03:16,0,5.52,,,6.32,155,,,,,0
2020-04-02 03:30,491,1017.92,2.41,266.8,43.61,7.11,02/04/2020 03:23,0,5.52,,,6.31,159,,,,,0
2020-04-02 03:40,492,1017.76,2.16,267.7,40.08,7.11,02/04/2020 03:39,0,5.51,,,6.31,198,,,,,0
2020-04-02 03:50,493,1017.68,2.48,264.2,30.26,7.11,02/04/2020 03:40,0,5.46,,,6.3,155,,,,,0
2020-04-02 04:00,494,1017.58,2.43,260.1,37.66,7.11,02/04/2020 03:56,0,5.46,,,6.3,176,,,,,0
2020-04-02 04:10,495,1017.57,3.48,269.6,27.52,8.79,02/04/2020 04:06,0,5.39,,,6.29,189,,,,,0
2020-04-02 04:20,496,1017.57,3.85,275.7,23,10.46,02/04/2020 04:12,0,5.38,,,6.29,242,,,,,0
2020-04-02 04:30,497,1017.55,3.9,280,19.57,8.79,02/04/2020 04:22,0,5.36,,,6.28,222,,,,,0
2020-04-02 04:40,498,1017.5,3.85,289.1,23.31,8.79,02/04/2020 04:33,0,5.3,,,6.28,260,,,,,0
2020-04-02 04:50,499,1017.42,4.13,289.7,22.07,10.46,02/04/2020 04:44,0,5.13,,,6.28,280,,,,,0
2020-04-02 05:00,500,1017.35,3.85,294.2,25.15,8.79,02/04/2020 04:58,0,4.91,,,6.27,277,,,,,0
2020-04-02 05:10,501,1017.34,3.7,288.5,28.01,8.79,02/04/2020 05:04,0,4.73,,,6.27,318,,,,,0
2020-04-02 05:20,502,1017.28,3.01,286.9,30.05,7.11,02/04/2020 05:14,0,4.64,,,6.26,205,,,,,0
2020-04-02 05:30,503,1017.24,3.05,280.6,41.64,8.79,02/04/2020 05:22,0,4.69,,,6.26,284,,,,,0
2020-04-02 05:40,504,1017.21,3.59,281.5,28.22,7.11,02/04/2020 05:30,0,4.78,,,6.25,242,,,,,0
2020-04-02 05:50,505,1017.16,3.66,278.5,26.17,8.79,02/04/2020 05:49,0,4.85,,,6.25,190,,,,,0
2020-04-02 06:00,506,1017.17,3.69,276.5,23.75,8.79,02/04/2020 05:55,0,4.81,,,6.25,193,,,,,0
2020-04-02 06:10,507,1017.15,3.97,274.8,21.01,8.79,02/04/2020 06:00,0,4.86,,,6.25,205,,,,,0
2020-04-02 06:20,508,1017.2,2.49,274.2,39.94,7.11,02/04/2020 06:10,0,4.9,,,6.24,204,,,,,0
2020-04-02 06:30,509,1017.25,3.78,270.9,17.32,7.11,02/04/2020 06:20,0,4.95,,,6.23,250,,,,,0
2020-04-02 06:40,510,1017.24,3.23,265.9,34.92,7.11,02/04/2020 06:30,0,4.94,,,6.23,323,,,,,0
2020-04-02 06:50,511,1017.12,3.27,269.2,28.27,8.79,02/04/2020 06:45,0,5.01,,,6.23,223,,,,,0
2020-04-02 07:00,512,1017.02,3.5,275.5,26.92,7.11,02/04/2020 06:50,0,5.14,,,6.23,215,,,,,0
2020-04-02 07:10,513,1017.02,3.71,273.7,20.9,8.79,02/04/2020 07:01,0,5.27,,,6.22,214,,,,,0
2020-04-02 07:20,514,1017.02,3.26,272,26.5,7.11,02/04/2020 07:11,0,5.37,,,6.22,262,,,,,0
2020-04-02 07:30,515,1017.02,3.7,272.8,26.04,8.79,02/04/2020 07:26,0,5.46,,,6.21,216,,,,,0
2020-04-02 07:40,516,1017.02,3.48,271.1,30.55,7.11,02/04/2020 07:30,0,5.72,,,6.21,281,,,,,0
2020-04-02 07:50,517,1017.01,3.08,267.9,45.42,10.46,02/04/2020 07:44,0,6.15,,,6.21,261,,,,,0
2020-04-02 08:00,518,1016.91,3.92,260,32.37,8.79,02/04/2020 07:58,0,7.08,,,6.21,274,,,,,0
2020-04-02 08:10,519,1016.76,4.07,274.2,28.62,8.79,02/04/2020 08:01,0,7.28,,,6.21,276,,,,,0
2020-04-02 08:20,520,1016.72,4.23,271,25.79,10.46,02/04/2020 08:16,0,7.41,,,6.21,231,,,,,0
2020-04-02 08:30,521,1016.67,4.71,274.5,25.97,10.46,02/04/2020 08:27,0,8.26,,,6.21,392,,,,,0
2020-04-02 08:40,522,1016.74,4.96,290.7,30.77,15.49,02/04/2020 08:37,0,8.74,,,6.21,316,,,,,0
2020-04-02 08:50,523,1016.75,5.71,293.1,23.58,13.82,02/04/2020 08:46,0,9.18,,,6.21,346,,,,,0
2020-04-02 09:00,524,1016.72,5.48,279.5,28.57,12.14,02/04/2020 08:55,0,10.11,,,6.21,355,,,,,0
2020-04-02 09:10,525,1016.64,5.61,290.9,34.07,12.14,02/04/2020 09:00,0,10.32,,,6.22,319,,,,,0
2020-04-02 09:20,526,1016.61,6.21,300.5,30.82,13.82,02/04/2020 09:17,0,11.88,,,6.22,398,,,,,0
2020-04-02 09:30,527,1016.49,6.78,288.2,30.64,15.49,02/04/2020 09:23,0,10.95,,,6.23,301,,,,,0
2020-04-02 09:40,528,1016.47,7.57,292.6,21.07,17.17,02/04/2020 09:37,0,10.87,,,6.23,347,,,,,0
2020-04-02 09:50,529,1016.44,7.32,287.8,20.24,13.82,02/04/2020 09:42,0,11.52,,,6.24,299,,,,,0
2020-04-02 10:00,530,1016.41,6.06,292.6,28.93,13.82,02/04/2020 09:56,0,15.64,,,6.25,348,,,,,0
